,UF,COD. UF,COD. MUNIC,NOME DO MUNICÍPIO,População,População 2010,População Censo 2022,Diferença
0,RO,11,00015,Alta Floresta D'Oeste,24392,24392,21494,-2898
1,RO,11,00023,Ariquemes,90353,90353,96833,6480
2,RO,11,00031,Cabixi,6313,6313,5351,-962
3,RO,11,00049,Cacoal,78574,78574,86887,8313
4,RO,11,00056,Cerejeiras,17029,17029,15890,-1139
5,RO,11,00064,Colorado do Oeste,18591,18591,15663,-2928
6,RO,11,00072,Corumbiara,8783,8783,7519,-1264
7,RO,11,00080,Costa Marques,13678,13678,12627,-1051
8,RO,11,00098,Espigão D'Oeste,28729,28729,29414,685
9,RO,11,00106,Guajará-Mirim,41656,41656,39387,-2269
10,RO,11,00114,Jaru,52005,52005,50591,-1414
11,RO,11,00122,Ji-Paraná,116610,116610,124333,7723
12,RO,11,00130,Machadinho D'Oeste,31135,31135,30707,-428
13,RO,11,00148,Nova Brasilândia D'Oeste,19874,19874,15679,-4195
14,RO,11,00155,Ouro Preto do Oeste,37928,37928,35044,-2884
15,RO,11,00189,Pimenta Bueno,33822,33822,35079,1257
16,RO,11,00205,Porto Velho,428527,428527,460434,31907
17,RO,11,00254,Presidente Médici,22319,22319,19327,-2992
18,RO,11,00262,Rio Crespo,3316,3316,3471,155
19,RO,11,00288,Rolim de Moura,50648,50648,56406,5758
20,RO,11,00296,Santa Luzia D'Oeste,8886,8886,7419,-1467
21,RO,11,00304,Vilhena,76202,76202,95832,19630
22,RO,11,00320,São Miguel do Guaporé,21828,21828,21635,-193
23,RO,11,00338,Nova Mamoré,22546,22546,25444,2898
24,RO,11,00346,Alvorada D'Oeste,16853,16853,13117,-3736
25,RO,11,00379,Alto Alegre dos Parecis,12816,12816,11479,-1337
26,RO,11,00403,Alto Paraíso,17135,17135,16320,-815
27,RO,11,00452,Buritis,32383,32383,27992,-4391
28,RO,11,00502,Novo Horizonte do Oeste,10240,10240,7667,-2573
29,RO,11,00601,Cacaulândia,5736,5736,4150,-1586
30,RO,11,00700,Campo Novo de Rondônia,12665,12665,8844,-3821
31,RO,11,00809,Candeias do Jamari,19779,19779,22310,2531
32,RO,11,00908,Castanheiras,3575,3575,3233,-342
33,RO,11,00924,Chupinguaia,8301,8301,9324,1023
34,RO,11,00940,Cujubim,15854,15854,14863,-991
35,RO,11,01005,Governador Jorge Teixeira,10512,10512,8001,-2511
36,RO,11,01104,Itapuã do Oeste,8566,8566,8548,-18
37,RO,11,01203,Ministro Andreazza,10352,10352,6466,-3886
38,RO,11,01302,Mirante da Serra,11878,11878,9235,-2643
39,RO,11,01401,Monte Negro,14091,14091,11548,-2543
40,RO,11,01435,Nova União,7493,7493,6200,-1293
41,RO,11,01450,Parecis,4810,4810,4125,-685
42,RO,11,01468,Pimenteiras do Oeste,2315,2315,2156,-159
43,RO,11,01476,Primavera de Rondônia,3524,3524,3076,-448
44,RO,11,01484,São Felipe D'Oeste,6018,6018,5258,-760
45,RO,11,01492,São Francisco do Guaporé,16035,16035,16286,251
46,RO,11,01500,Seringueiras,11629,11629,11171,-458
47,RO,11,01559,Teixeirópolis,4888,4888,4256,-632
48,RO,11,01609,Theobroma,10649,10649,8113,-2536
49,RO,11,01708,Urupá,12974,12974,10725,-2249
50,RO,11,01757,Vale do Anari,9384,9384,7788,-1596
51,RO,11,01807,Vale do Paraíso,8210,8210,6479,-1731
52,AC,12,00013,Acrelândia,12538,12538,14021,1483
53,AC,12,00054,Assis Brasil,6072,6072,8100,2028
54,AC,12,00104,Brasiléia,21398,21398,26000,4602
55,AC,12,00138,Bujari,8471,8471,12917,4446
56,AC,12,00179,Capixaba,8798,8798,10392,1594
57,AC,12,00203,Cruzeiro do Sul,78507,78507,91888,13381
58,AC,12,00252,Epitaciolândia,15100,15100,18757,3657
